category_id,product_id,sort order
121,440,170
121,441,171
121,453,172
121,470,173
121,495,174
121,496,175
121,498,176
121,499,177
121,501,178
121,507,179
121,523,180
121,524,181
121,525,182
121,526,183
121,527,184
121,528,185
121,529,186
121,533,187
121,536,188
121,537,189
121,539,190
121,550,191
121,551,192
121,554,193
121,555,194
121,556,195
121,557,196
121,558,197
121,559,198
121,560,199
121,561,200
121,567,201
121,568,202
121,572,203
121,573,204
121,574,205
122,530,1
122,540,2
122,534,3
122,562,4
122,563,5
122,564,6
122,547,7
122,542,8
122,565,9
122,541,10
122,552,11
122,456,12
122,570,13
122,544,14
122,510,15
122,543,16
122,531,17
122,249,18
122,462,19
122,532,20
122,436,21
122,569,22
122,430,23
122,433,24
122,518,25
122,548,26
122,513,27
122,514,28
122,521,29
122,553,30
122,260,31
122,545,32
122,566,33
122,256,34
122,238,35
122,522,36
122,295,37
122,519,38
122,262,39
122,535,40
122,538,41
122,516,42
122,546,43
122,454,44
122,274,45
122,465,46
122,269,47
122,455,48
122,232,49
122,250,50
122,235,51
122,458,52
122,463,53
122,279,54
122,492,55
122,264,56
122,268,57
122,479,58
122,491,59
122,263,60
122,467,61
122,285,62
122,431,63
122,435,64
122,258,65
122,244,66
122,283,67
122,281,68
122,469,69
122,515,70
122,286,71
122,247,72
122,549,73
122,293,74
122,272,75
122,252,76
122,270,77
122,494,78
122,468,79
122,289,80
122,471,81
122,425,82
122,571,83
122,294,84
122,448,85
122,276,86
122,477,87
122,280,88
122,254,89
122,575,90
122,497,91
122,449,92
122,275,93
122,259,94
122,261,95
122,493,96
122,243,97
122,460,98
122,253,99
122,246,100
122,290,101
122,291,102
122,241,103
122,520,104
122,481,105
122,442,106
122,282,107
122,444,108
122,452,109
122,475,110
122,486,111
122,287,112
122,447,113
122,292,114
122,423,115
122,511,116
122,255,117
122,446,118
122,451,119
122,267,120
122,288,121
122,512,122
122,277,123
122,489,124
122,508,125
122,240,126
122,500,127
122,234,128
122,424,129
122,478,130
122,480,131
122,443,132
122,466,133
122,474,134
122,503,135
122,445,136
122,490,137
122,422,138
122,482,139
122,504,140
122,505,141
122,484,142
122,483,143
122,502,144
122,506,145
122,509,146
122,233,147
122,236,148
122,237,149
122,239,150
122,242,151
122,245,152
122,248,153
122,251,154
122,257,155
122,265,156
122,266,157
122,271,158
122,273,159
122,278,160
122,284,161
122,426,162
122,427,163
122,428,164
122,429,165
122,434,166
122,437,167
122,438,168
122,439,169
122,440,170
122,441,171
122,453,172
122,470,173
122,495,174
122,496,175
122,498,176
122,499,177
122,501,178
122,507,179
122,523,180
122,524,181
122,525,182
122,526,183
122,527,184
122,528,185
122,529,186
122,533,187
122,536,188
122,537,189
122,539,190
122,550,191
122,551,192
122,554,193
122,555,194
122,556,195
122,557,196
122,558,197
122,559,198
122,560,199
122,561,200
122,567,201
122,568,202
122,572,203
122,573,204
122,574,205
123,530,1
123,540,2
123,534,3
123,562,4
123,563,5
123,564,6
123,547,7
123,542,8
123,565,9
123,541,10
123,552,11
123,456,12
123,570,13
123,544,14
123,510,15
123,543,16
123,531,17
123,249,18
123,462,19
123,532,20
123,436,21
123,569,22
123,430,23
123,433,24
123,518,25
123,548,26
123,513,27
123,514,28
123,521,29
123,553,30
123,260,31
123,545,32
123,566,33
123,256,34
123,238,35
123,522,36
123,295,37
123,519,38
123,262,39
123,535,40
123,538,41
123,516,42
123,546,43
123,454,44
123,274,45
123,465,46
123,269,47
123,455,48
123,232,49
123,250,50
123,235,51
123,458,52
123,463,53
123,279,54
123,492,55
123,264,56
123,268,57
123,479,58
123,491,59
123,263,60
123,467,61
123,285,62
123,431,63
123,435,64
123,258,65
123,244,66
123,283,67
123,281,68
123,469,69
123,515,70
123,286,71
123,247,72
123,549,73
123,293,74
123,272,75
123,252,76
123,270,77
123,494,78
123,468,79
123,289,80
123,471,81
123,425,82
123,571,83
123,294,84
123,448,85
123,276,86
123,477,87
123,280,88
123,254,89
123,575,90
123,497,91
123,449,92
123,275,93
123,259,94
123,261,95
123,493,96
123,243,97
123,460,98
123,253,99
123,246,100
123,290,101
123,291,102
123,241,103
123,520,104
123,481,105
123,442,106
123,282,107
123,444,108
123,452,109
123,475,110
123,486,111
123,287,112
123,447,113
123,292,114
123,423,115
123,511,116
123,255,117
123,446,118
123,451,119
123,267,120
123,288,121
123,512,122
123,277,123
123,489,124
123,508,125
123,240,126
123,500,127
123,234,128
123,424,129
123,478,130
123,480,131
123,443,132
123,466,133
123,474,134
123,503,135
123,445,136
123,490,137
123,422,138
123,482,139
123,504,140
123,505,141
123,484,142
123,483,143
123,502,144
123,506,145
123,509,146
123,233,147
123,236,148
123,237,149
123,239,150
123,242,151
123,245,152
123,248,153
123,251,154
123,257,155
123,265,156
123,266,157
123,271,158
123,273,159
123,278,160
123,284,161
123,426,162
123,427,163
123,428,164
123,429,165
123,434,166
123,437,167
123,438,168
123,439,169
123,440,170
123,441,171
123,453,172
123,470,173
123,495,174
123,496,175
123,498,176
123,499,177
123,501,178
123,507,179
123,523,180
123,524,181
123,525,182
123,526,183
123,527,184
123,528,185
123,529,186
123,533,187
123,536,188
123,537,189
123,539,190
123,550,191
123,551,192
123,554,193
123,555,194
123,556,195
123,557,196
123,558,197
123,559,198
123,560,199
123,561,200
123,567,201
123,568,202
123,572,203
123,573,204
123,574,205
124,530,1
124,540,2
124,534,3
124,562,4
124,563,5
124,564,6
124,547,7
124,542,8
124,565,9
124,541,10
124,552,11
124,456,12
124,570,13
124,544,14
124,510,15
124,543,16
124,531,17
124,249,18
124,462,19
124,532,20
124,436,21
124,569,22
124,430,23
124,433,24
124,518,25
124,548,26
124,513,27
124,514,28
124,521,29
124,553,30
124,260,31
124,545,32
124,566,33
124,256,34
124,238,35
124,522,36
124,295,37
124,519,38
124,262,39
124,535,40
124,538,41
124,516,42
124,546,43
124,454,44
124,274,45
124,465,46
124,269,47
124,455,48
124,232,49
124,250,50
124,235,51
124,458,52
124,463,53
124,279,54
124,492,55
124,264,56
124,268,57
124,479,58
124,491,59
124,263,60
124,467,61
124,285,62
124,431,63
124,435,64
124,258,65
124,244,66
124,283,67
124,281,68
124,469,69
124,515,70
124,286,71
124,247,72
124,549,73
124,293,74
124,272,75
124,252,76
124,270,77
124,494,78
124,468,79
124,289,80
124,471,81
124,425,82
124,571,83
124,294,84
124,448,85
124,276,86
124,477,87
124,280,88
124,254,89
124,575,90
124,497,91
124,449,92
124,275,93
124,259,94
124,261,95
124,493,96
124,243,97
124,460,98
124,253,99
124,246,100
124,290,101
124,291,102
124,241,103
124,520,104
124,481,105
124,442,106
124,282,107
124,444,108
124,452,109
124,475,110
124,486,111
124,287,112
124,447,113
124,292,114
124,423,115
124,511,116
124,255,117
124,446,118
124,451,119
124,267,120
124,288,121
124,512,122
124,277,123
124,489,124
124,508,125
124,240,126
124,500,127
124,234,128
124,424,129
124,478,130
124,480,131
124,443,132
124,466,133
124,474,134
124,503,135
124,445,136
124,490,137
124,422,138
124,482,139
124,504,140
124,505,141
124,484,142
124,483,143
124,502,144
124,506,145
124,509,146
124,233,147
124,236,148
124,237,149
124,239,150
124,242,151
124,245,152
124,248,153
124,251,154
124,257,155
124,265,156
124,266,157
124,271,158
124,273,159
124,278,160
124,284,161
124,426,162
124,427,163
124,428,164
124,429,165
124,434,166
124,437,167
124,438,168
124,439,169
124,440,170
124,441,171
124,453,172
124,470,173
124,495,174
124,496,175
124,498,176
124,499,177
124,501,178
124,507,179
124,523,180
124,524,181
124,525,182
124,526,183
124,527,184
124,528,185
124,529,186
124,533,187
124,536,188
124,537,189
124,539,190
124,550,191
124,551,192
124,554,193
124,555,194
124,556,195
124,557,196
124,558,197
124,559,198
124,560,199
124,561,200
124,567,201
124,568,202
124,572,203
124,573,204
124,574,205
125,530,1
125,540,2
125,534,3
125,298,4
125,562,5
125,563,6
125,564,7
125,91,8
125,299,9
125,297,10
125,547,11
125,75,12
125,170,13
125,50,14
125,134,15
125,346,16
125,197,17
125,224,18
125,542,19
125,565,20
125,541,21
125,149,22
125,552,23
125,53,24
125,456,25
125,113,26
125,402,27
125,15,28
125,302,29
125,570,30
125,124,31
125,485,32
125,544,33
125,116,34
125,6,35
125,159,36
125,1063,37
125,1032,38
125,658,39
125,620,40
125,664,41
125,672,42
125,582,43
125,739,44
125,877,45
125,711,46
125,653,47
125,661,48
125,670,49
125,716,50
125,1037,51
125,737,52
125,855,53
125,735,54
125,903,55
125,596,56
125,654,57
125,665,58
125,673,59
125,583,60
125,874,61
125,713,62
125,738,63
125,888,64
125,659,65
125,660,66
125,1064,67
125,588,68
125,1034,69
125,650,70
125,693,71
125,609,72
125,612,73
125,710,74
125,863,75
125,694,76
125,744,77
125,883,78
125,884,79
125,666,80
125,719,81
125,741,82
125,743,83
125,885,84
125,1021,85
125,627,86
125,669,87
125,714,88
125,720,89
125,875,90
125,1049,91
125,590,92
125,663,93
125,679,94
125,689,95
125,704,96
125,915,97
125,1025,98
125,1026,99
125,1031,100
125,677,101
125,692,102
125,740,103
125,756,104
125,891,105
125,1022,106
125,1060,107
125,595,108
125,621,109
125,623,110
125,657,111
125,696,112
125,742,113
125,751,114
125,752,115
125,753,116
125,857,117
125,886,118
125,896,119
125,898,120
125,1038,121
125,1040,122
125,1056,123
125,599,124
125,615,125
125,616,126
125,619,127
125,647,128
125,662,129
125,683,130
125,686,131
125,722,132
125,724,133
125,729,134
125,730,135
125,854,136
125,895,137
125,904,138
125,908,139
125,1035,140
125,1045,141
125,1050,142
125,1052,143
125,691,144
125,698,145
125,702,146
125,703,147
125,705,148
125,707,149
125,723,150
125,727,151
125,728,152
125,731,153
125,745,154
125,750,155
125,846,156
125,848,157
125,859,158
125,860,159
125,864,160
125,866,161
125,867,162
125,871,163
125,872,164
126,530,1
126,540,2
126,534,3
126,298,4
126,562,5
126,563,6
126,564,7
126,91,8
126,299,9
126,297,10
126,547,11
126,75,12
126,170,13
126,50,14
126,134,15
126,346,16
126,197,17
126,224,18
126,542,19
126,565,20
126,541,21
126,149,22
126,552,23
126,53,24
126,456,25
126,113,26
126,402,27
126,15,28
126,302,29
126,570,30
126,124,31
126,485,32
126,544,33
126,116,34
126,6,35
126,159,36
126,1063,37
126,1032,38
126,658,39
126,620,40
126,664,41
126,672,42
126,582,43
126,739,44
126,877,45
126,711,46
126,653,47
126,661,48
126,670,49
126,716,50
126,1037,51
126,737,52
126,855,53
126,735,54
126,903,55
126,596,56
126,654,57
126,665,58
126,673,59
126,583,60
126,874,61
126,713,62
126,738,63
126,888,64
126,659,65
126,660,66
126,1064,67
126,588,68
126,1034,69
126,650,70
126,693,71
126,609,72
126,612,73
126,710,74
126,863,75
126,694,76
126,744,77
126,883,78
126,884,79
126,666,80
126,719,81
126,741,82
126,743,83
126,885,84
126,1021,85
126,627,86
126,669,87
126,714,88
126,720,89
126,875,90
126,1049,91
126,590,92
126,663,93
126,679,94
126,689,95
126,704,96
126,915,97
126,1025,98
126,1026,99
126,1031,100
126,677,101
126,692,102
126,740,103
126,756,104
126,891,105
126,1022,106
126,1060,107
126,595,108
126,621,109
126,623,110
126,657,111
126,696,112
126,742,113
126,751,114
126,752,115
126,753,116
126,857,117
126,886,118
126,896,119
126,898,120
126,1038,121
126,1040,122
126,1056,123
126,599,124
126,615,125
126,616,126
126,619,127
126,647,128
126,662,129
126,683,130
126,686,131
126,722,132
126,724,133
126,729,134
126,730,135
126,854,136
126,895,137
126,904,138
126,908,139
126,1035,140
126,1045,141
126,1050,142
126,1052,143
126,691,144
126,698,145
126,702,146
126,703,147
126,705,148
126,707,149
126,723,150
126,727,151
126,728,152
126,731,153
126,745,154
126,750,155
126,846,156
126,848,157
126,859,158
126,860,159
126,864,160
126,866,161
126,867,162
126,871,163
126,872,164
127,530,1
127,540,2
127,534,3
127,298,4
127,562,5
127,563,6
127,564,7
127,91,8
127,299,9
127,297,10
127,547,11
127,75,12
127,170,13
127,50,14
127,134,15
127,346,16
127,197,17
127,224,18
127,542,19
127,565,20
127,541,21
127,149,22
127,552,23
127,53,24
127,456,25
127,113,26
127,402,27
127,15,28
127,302,29
127,570,30
127,124,31
127,485,32
127,544,33
127,116,34
127,6,35
127,159,36
127,1063,37
127,1032,38
127,658,39
127,620,40
127,664,41
127,672,42
127,582,43
127,739,44
127,877,45
127,711,46
127,653,47
127,661,48
127,670,49
127,716,50
127,1037,51
127,737,52
127,855,53
127,735,54
127,903,55
127,596,56
127,654,57
127,665,58
127,673,59
127,583,60
127,874,61
127,713,62
127,738,63
127,888,64
127,659,65
127,660,66
127,1064,67
127,588,68
127,1034,69
127,650,70
127,693,71
127,609,72
127,612,73
127,710,74
127,863,75
127,694,76
127,744,77
127,883,78
127,884,79
127,666,80
127,719,81
127,741,82
127,743,83
127,885,84
127,1021,85
127,627,86
127,669,87
127,714,88
127,720,89
127,875,90
127,1049,91
127,590,92
127,663,93
127,679,94
127,689,95
127,704,96
127,915,97
127,1025,98
127,1026,99
127,1031,100
127,677,101
127,692,102
127,740,103
127,756,104
127,891,105
127,1022,106
127,1060,107
127,595,108
127,621,109
127,623,110
127,657,111
127,696,112
127,742,113
127,751,114
127,752,115
127,753,116
127,857,117
127,886,118
127,896,119
127,898,120
127,1038,121
127,1040,122
127,1056,123
127,599,124
127,615,125
127,616,126
127,619,127
127,647,128
127,662,129
127,683,130
127,686,131
127,722,132
127,724,133
127,729,134
127,730,135
127,854,136
127,895,137
127,904,138
127,908,139
127,1035,140
127,1045,141
127,1050,142
127,1052,143
127,691,144
127,698,145
127,702,146
127,703,147
127,705,148
127,707,149
127,723,150
127,727,151
127,728,152
127,731,153
127,745,154
127,750,155
127,846,156
127,848,157
127,859,158
127,860,159
127,864,160
127,866,161
127,867,162
127,871,163
127,872,164
128,530,1
128,540,2
128,534,3
128,298,4
128,562,5
128,563,6
128,564,7
128,91,8
128,299,9
128,297,10
128,547,11
128,75,12
128,170,13
128,50,14
128,134,15
128,346,16
128,197,17
128,224,18
128,542,19
128,565,20
128,541,21
128,149,22
128,552,23
128,53,24
128,456,25
128,113,26
128,402,27
128,15,28
128,302,29
128,570,30
128,124,31
128,485,32
128,544,33
128,116,34
128,6,35
128,159,36
128,1063,37
128,1032,38
128,658,39
128,620,40
128,664,41
128,672,42
128,582,43
128,739,44
128,877,45
128,711,46
128,653,47
128,661,48
128,670,49
128,716,50
128,1037,51
128,737,52
128,855,53
128,735,54
128,903,55
128,596,56
128,654,57
128,665,58
128,673,59
128,583,60
128,874,61
128,713,62
128,738,63
128,888,64
128,659,65
128,660,66
128,1064,67
128,588,68
128,1034,69
128,650,70
128,693,71
128,609,72
128,612,73
128,710,74
128,863,75
128,694,76
128,744,77
128,883,78
128,884,79
128,666,80
128,719,81
128,741,82
128,743,83
128,885,84
128,1021,85
128,627,86
128,669,87
128,714,88
128,720,89
128,875,90
128,1049,91
128,590,92
128,663,93
128,679,94
128,689,95
128,704,96
128,915,97
128,1025,98
128,1026,99
128,1031,100
128,677,101
128,692,102
128,740,103
128,756,104
128,891,105
128,1022,106
128,1060,107
128,595,108
128,621,109
128,623,110
128,657,111
128,696,112
128,742,113
128,751,114
128,752,115
128,753,116
128,857,117
128,886,118
128,896,119
128,898,120
128,1038,121
128,1040,122
128,1056,123
128,599,124
128,615,125
128,616,126
128,619,127
128,647,128
128,662,129
128,683,130
128,686,131
128,722,132
128,724,133
128,729,134
128,730,135
128,854,136
128,895,137
128,904,138
128,908,139
128,1035,140
128,1045,141
128,1050,142
128,1052,143
128,691,144
128,698,145
128,702,146
128,703,147
128,705,148
128,707,149
128,723,150
128,727,151
128,728,152
128,731,153
128,745,154
128,750,155
128,846,156
128,848,157
128,859,158
128,860,159
128,864,160
128,866,161
128,867,162
128,871,163
128,872,164
129,530,1
129,540,2
129,534,3
129,298,4
129,562,5
129,563,6
129,564,7
129,91,8
129,299,9
129,297,10
129,547,11
129,75,12
129,170,13
129,50,14
129,134,15
129,346,16
129,197,17
129,224,18
129,542,19
129,565,20
129,541,21
129,149,22
129,552,23
129,53,24
129,456,25
129,113,26
129,402,27
129,15,28
129,302,29
129,570,30
129,124,31
129,485,32
129,544,33
129,116,34
129,6,35
129,159,36
129,1063,37
129,1032,38
129,658,39
129,620,40
129,664,41
129,672,42
129,582,43
129,739,44
129,877,45
129,711,46
129,653,47
129,661,48
129,670,49
129,716,50
129,1037,51
129,737,52
129,855,53
129,735,54
129,903,55
129,596,56
129,654,57
129,665,58
129,673,59
129,583,60
129,874,61
129,713,62
129,738,63
129,888,64
129,659,65
129,660,66
129,1064,67
129,588,68
129,1034,69
129,650,70
129,693,71
129,609,72
129,612,73
129,710,74
129,863,75
129,694,76
129,744,77
129,883,78
129,884,79
129,666,80
129,719,81
129,741,82
129,743,83
129,885,84
129,1021,85
129,627,86
129,669,87
129,714,88
129,720,89
129,875,90
129,1049,91
129,590,92
129,663,93
129,679,94
129,689,95
129,704,96
129,915,97
129,1025,98
129,1026,99
129,1031,100
129,677,101
129,692,102
129,740,103
129,756,104
129,891,105
129,1022,106
129,1060,107
129,595,108
129,621,109
129,623,110
129,657,111
129,696,112
129,742,113
129,751,114
129,752,115
129,753,116
129,857,117
129,886,118
129,896,119
129,898,120
129,1038,121
129,1040,122
129,1056,123
129,599,124
129,615,125
129,616,126
129,619,127
129,647,128
129,662,129
129,683,130
129,686,131
129,722,132
129,724,133
129,729,134
129,730,135
129,854,136
129,895,137
129,904,138
129,908,139
129,1035,140
129,1045,141
129,1050,142
129,1052,143
129,691,144
129,698,145
129,702,146
129,703,147
129,705,148
129,707,149
129,723,150
129,727,151
129,728,152
129,731,153
129,745,154
129,750,155
129,846,156
129,848,157
129,859,158
129,860,159
129,864,160
129,866,161
129,867,162
129,871,163
129,872,164
130,530,1
130,540,2
130,534,3
130,298,4
130,562,5
130,563,6
130,564,7
130,91,8
130,299,9
130,297,10
130,547,11
130,75,12
130,170,13
130,50,14
130,134,15
130,346,16
130,197,17
130,224,18
130,542,19
130,565,20
130,541,21
130,149,22
130,552,23
130,53,24
130,456,25
130,113,26
130,402,27
130,15,28
130,302,29
130,570,30
130,124,31
130,485,32
130,544,33
130,116,34
130,6,35
130,159,36
130,1063,37
130,1032,38
130,658,39
130,620,40
130,664,41
130,672,42
130,582,43
130,739,44
130,877,45
130,711,46
130,653,47
130,661,48
130,670,49
130,716,50
130,1037,51
130,737,52
130,855,53
130,735,54
130,903,55
130,596,56
130,654,57
130,665,58
130,673,59
130,583,60
130,874,61
130,713,62
130,738,63
130,888,64
130,659,65
130,660,66
130,1064,67
130,588,68
130,1034,69
130,650,70
130,693,71
130,609,72
130,612,73
130,710,74
130,863,75
130,694,76
130,744,77
130,883,78
130,884,79
130,666,80
130,719,81
130,741,82
130,743,83
130,885,84
130,1021,85
130,627,86
130,669,87
130,714,88
130,720,89
130,875,90
130,1049,91
130,590,92
130,663,93
130,679,94
130,689,95
130,704,96
130,915,97
130,1025,98
130,1026,99
130,1031,100
130,677,101
130,692,102
130,740,103
130,756,104
130,891,105
130,1022,106
130,1060,107
130,595,108
130,621,109
130,623,110
130,657,111
130,696,112
130,742,113
130,751,114
130,752,115
130,753,116
130,857,117
130,886,118
130,896,119
130,898,120
130,1038,121
130,1040,122
130,1056,123
130,599,124
130,615,125
130,616,126
130,619,127
130,647,128
130,662,129
130,683,130
130,686,131
130,722,132
130,724,133
130,729,134
130,730,135
130,854,136
130,895,137
130,904,138
130,908,139
130,1035,140
130,1045,141
130,1050,142
130,1052,143
130,691,144
130,698,145
130,702,146
130,703,147
130,705,148
130,707,149
130,723,150
130,727,151
130,728,152
130,731,153
130,745,154
130,750,155
130,846,156
130,848,157
130,859,158
130,860,159
130,864,160
130,866,161
130,867,162
130,871,163
130,872,164
131,530,1
131,540,2
131,534,3
131,298,4
131,562,5
131,563,6
131,564,7
131,91,8
131,299,9
131,297,10
131,547,11
131,75,12
131,170,13
131,50,14
131,134,15
131,346,16
131,197,17
131,224,18
131,542,19
131,565,20
131,541,21
131,149,22
131,552,23
131,53,24
131,456,25
131,113,26
131,402,27
131,15,28
131,302,29
131,570,30
131,124,31
131,485,32
131,544,33
131,116,34
131,6,35
131,159,36
131,1063,37
131,1032,38
131,658,39
131,620,40
131,664,41
131,672,42
131,582,43
131,739,44
131,877,45
131,711,46
131,653,47
131,661,48
131,670,49
131,716,50
131,1037,51
131,737,52
131,855,53
131,735,54
131,903,55
131,596,56
131,654,57
131,665,58
131,673,59
131,583,60
131,874,61
131,713,62
131,738,63
131,888,64
131,659,65
131,660,66
131,1064,67
131,588,68
131,1034,69
131,650,70
131,693,71
131,609,72
131,612,73
131,710,74
131,863,75
131,694,76
131,744,77
131,883,78
131,884,79
131,666,80
131,719,81
131,741,82
131,743,83
131,885,84
131,1021,85
131,627,86
131,669,87
131,714,88
131,720,89
131,875,90
131,1049,91
131,590,92
131,663,93
131,679,94
131,689,95
131,704,96
131,915,97
131,1025,98
131,1026,99
131,1031,100
131,677,101
131,692,102
131,740,103
131,756,104
131,891,105
131,1022,106
131,1060,107
131,595,108
131,621,109
131,623,110
131,657,111
131,696,112
131,742,113
131,751,114
131,752,115
131,753,116
131,857,117
131,886,118
131,896,119
131,898,120
131,1038,121
131,1040,122
131,1056,123
131,599,124
131,615,125
131,616,126
131,619,127
131,647,128
131,662,129
131,683,130
131,686,131
131,722,132
131,724,133
131,729,134
131,730,135
131,854,136
131,895,137
131,904,138
131,908,139
131,1035,140
131,1045,141
131,1050,142
131,1052,143
131,691,144
131,698,145
131,702,146
131,703,147
131,705,148
131,707,149
131,723,150
131,727,151
131,728,152
131,731,153
131,745,154
131,750,155
131,846,156
131,848,157
131,859,158
131,860,159
131,864,160
131,866,161
131,867,162
131,871,163
131,872,164
132,530,1
132,540,2
132,534,3
132,298,4
132,562,5
132,563,6
132,564,7
132,91,8
132,299,9
132,297,10
132,547,11
132,75,12
132,170,13
132,50,14
132,134,15
132,346,16
132,197,17
132,224,18
132,542,19
132,565,20
132,541,21
132,149,22
132,552,23
132,53,24
132,456,25
132,113,26
132,402,27
132,15,28
132,302,29
132,570,30
132,124,31
132,485,32
132,544,33
132,116,34
132,6,35
132,159,36
132,1063,37
132,1032,38
132,658,39
132,620,40
132,664,41
132,672,42
132,582,43
132,739,44
132,877,45
132,711,46
132,653,47
132,661,48
132,670,49
132,716,50
132,1037,51
132,737,52
132,855,53
132,735,54
132,903,55
132,596,56
132,654,57
132,665,58
132,673,59
132,583,60
132,874,61
132,713,62
132,738,63
132,888,64
132,659,65
132,660,66
132,1064,67
132,588,68
132,1034,69
132,650,70
132,693,71
132,609,72
132,612,73
132,710,74
132,863,75
132,694,76
132,744,77
132,883,78
132,884,79
132,666,80
132,719,81
132,741,82
132,743,83
132,885,84
132,1021,85
132,627,86
132,669,87
132,714,88
132,720,89
132,875,90
132,1049,91
132,590,92
132,663,93
132,679,94
132,689,95
132,704,96
132,915,97
132,1025,98
132,1026,99
132,1031,100
132,677,101
132,692,102
132,740,103
132,756,104
132,891,105
132,1022,106
132,1060,107
132,595,108
132,621,109
132,623,110
132,657,111
132,696,112
132,742,113
132,751,114
132,752,115
132,753,116
132,857,117
132,886,118
132,896,119
132,898,120
132,1038,121
132,1040,122
132,1056,123
132,599,124
132,615,125
132,616,126
132,619,127
132,647,128
132,662,129
132,683,130
132,686,131
132,722,132
132,724,133
132,729,134
132,730,135
132,854,136
132,895,137
132,904,138
132,908,139
132,1035,140
132,1045,141
132,1050,142
132,1052,143
132,691,144
132,698,145
132,702,146
132,703,147
132,705,148
132,707,149
132,723,150
132,727,151
132,728,152
132,731,153
132,745,154
132,750,155
132,846,156
132,848,157
132,859,158
132,860,159
132,864,160
132,866,161
132,867,162
132,871,163
132,872,164
133,530,1
133,540,2
133,534,3
133,298,4
133,562,5
133,563,6
133,564,7
133,91,8
133,299,9
133,297,10
133,547,11
133,75,12
133,170,13
133,50,14
133,134,15
133,346,16
133,197,17
133,224,18
133,542,19
133,565,20
133,541,21
133,149,22
133,552,23
133,53,24
133,456,25
133,113,26
133,402,27
133,15,28
133,302,29
133,570,30
133,124,31
133,485,32
133,544,33
133,116,34
133,6,35
133,159,36
133,1063,37
133,1032,38
133,658,39
133,620,40
133,664,41
133,672,42
133,582,43
133,739,44
133,877,45
133,711,46
133,653,47
133,661,48
133,670,49
133,716,50
133,1037,51
133,737,52
133,855,53
133,735,54
133,903,55
133,596,56
133,654,57
133,665,58
133,673,59
133,583,60
133,874,61
133,713,62
133,738,63
133,888,64
133,659,65
133,660,66
133,1064,67
133,588,68
133,1034,69
133,650,70
133,693,71
133,609,72
133,612,73
133,710,74
133,863,75
133,694,76
133,744,77
133,883,78
133,884,79
133,666,80
133,719,81
133,741,82
133,743,83
133,885,84
133,1021,85
133,627,86
133,669,87
133,714,88
133,720,89
133,875,90
133,1049,91
133,590,92
133,663,93
133,679,94
133,689,95
133,704,96
133,915,97
133,1025,98
133,1026,99
133,1031,100
133,677,101
133,692,102
133,740,103
133,756,104
133,891,105
133,1022,106
133,1060,107
133,595,108
133,621,109
133,623,110
133,657,111
133,696,112
133,742,113
133,751,114
133,752,115
133,753,116
133,857,117
133,886,118
133,896,119
133,898,120
133,1038,121
133,1040,122
133,1056,123
133,599,124
133,615,125
133,616,126
133,619,127
133,647,128
133,662,129
133,683,130
133,686,131
133,722,132
133,724,133
133,729,134
133,730,135
133,854,136
133,895,137
133,904,138
133,908,139
133,1035,140
133,1045,141
133,1050,142
133,1052,143
133,691,144
133,698,145
133,702,146
133,703,147
133,705,148
133,707,149
133,723,150
133,727,151
133,728,152
133,731,153
133,745,154
133,750,155
133,846,156
133,848,157
133,859,158
133,860,159
133,864,160
133,866,161
133,867,162
133,871,163
133,872,164
134,530,1
134,540,2
134,534,3
134,298,4
134,562,5
134,563,6
134,564,7
134,91,8
134,299,9
134,297,10
134,547,11
134,75,12
134,170,13
134,50,14
134,134,15
134,346,16
134,197,17
134,224,18
134,542,19
134,565,20
134,541,21
134,149,22
134,552,23
134,53,24
134,456,25
134,113,26
134,402,27
134,15,28
134,302,29
134,570,30
134,124,31
134,485,32
134,544,33
134,116,34
134,6,35
134,159,36
134,1063,37
134,1032,38
134,658,39
134,620,40
134,664,41
134,672,42
134,582,43
134,739,44
134,877,45
134,711,46
134,653,47
134,661,48
134,670,49
134,716,50
134,1037,51
134,737,52
134,855,53
134,735,54
134,903,55
134,596,56
134,654,57
134,665,58
134,673,59
134,583,60
134,874,61
134,713,62
134,738,63
134,888,64
134,659,65
134,660,66
134,1064,67
134,588,68
134,1034,69
134,650,70
134,693,71
134,609,72
134,612,73
134,710,74
134,863,75
134,694,76
134,744,77
134,883,78
134,884,79
134,666,80
134,719,81
134,741,82
134,743,83
134,885,84
134,1021,85
134,627,86
134,669,87
134,714,88
134,720,89
134,875,90
134,1049,91
134,590,92
134,663,93
134,679,94
134,689,95
134,704,96
134,915,97
134,1025,98
134,1026,99
134,1031,100
134,677,101
134,692,102
134,740,103
134,756,104
134,891,105
134,1022,106
134,1060,107
134,595,108
134,621,109
134,623,110
134,657,111
134,696,112
134,742,113
134,751,114
134,752,115
134,753,116
134,857,117
134,886,118
134,896,119
134,898,120
134,1038,121
134,1040,122
134,1056,123
134,599,124
134,615,125
134,616,126
134,619,127
134,647,128
134,662,129
134,683,130
134,686,131
134,722,132
134,724,133
134,729,134
134,730,135
134,854,136
134,895,137
134,904,138
134,908,139
134,1035,140
134,1045,141
134,1050,142
134,1052,143
134,691,144
134,698,145
134,702,146
134,703,147
134,705,148
134,707,149
134,723,150
134,727,151
134,728,152
134,731,153
134,745,154
134,750,155
134,846,156
134,848,157
134,859,158
134,860,159
134,864,160
134,866,161
134,867,162
134,871,163
134,872,164
135,530,1
135,540,2
135,534,3
135,298,4
135,562,5
135,563,6
135,564,7
135,91,8
